811 1 4 0 16.492454964823974 15.624211637039396 -13.208729058297056 0 0 0
812 1 4 0 18.31389943721445 16.445927470396562 -13.293127655491137 0 0 0
813 1 4 0 17.62574586060739 16.74733390639128 14.853335505019592 0 0 0
814 1 4 0 16.38006758220041 15.274301268658284 14.325641962441706 0 0 0
815 1 4 0 17.389814436333562 15.608448910386992 -13.980617607594084 0 0 0
816 1 4 0 18.927147083956072 16.85979564526599 -14.246586928497148 0 0 0
817 1 4 0 18.390338528394256 16.806703882044122 13.827532016153476 0 0 0
818 1 4 0 17.619455812382395 15.896451375256968 -14.567108145043434 0 0 0
819 1 4 0 17.169399797367674 15.16814067252443 13.625403790366843 0 0 0
820 1 4 0 15.67090033366157 15.581163797357961 14.883939151659987 0 0 0
821 1 4 0 15.320102255558302 15.034770122865451 12.992274630431758 0 0 0
822 1 4 0 15.967475588388169 15.294812850168556 14.86665067272357 0 0 0
823 1 4 0 17.71112421092155 16.040928980701697 -14.498526359122552 0 0 0
824 1 4 0 17.56620405924982 15.560223053696653 13.565519105930498 0 0 0
825 1 4 0 16.610010087803822 15.562168517832168 -14.677867873470023 0 0 0
826 1 4 0 15.233648869962858 14.749993705495653 -13.475369693750201 0 0 0
827 1 4 0 15.78629889576492 15.879601820685469 14.96945717920629 0 0 0
828 1 4 0 16.095812808189258 14.694157122656282 -13.449744919121816 0 0 0
829 1 4 0 17.32661028511911 16.269963211900265 -13.494160455645586 0 0 0
830 1 4 0 18.687606156691654 16.319950947249463 -14.95880767046462 0 0 0
831 1 4 0 10.72929255142747 7.467014390074141 -14.945922338101074 0 0 0
832 1 4 0 9.973309213389223 7.957996068776858 13.268741227557541 0 0 0
833 1 4 0 8.434500285808136 8.985396103098788 12.509454553190052 0 0 0
834 1 4 0 8.428849395955154 8.698017240522253 14.488692148019961 0 0 0
835 1 4 0 6.513877693503522 8.756922752845455 13.914746576186326 0 0 0
836 1 4 0 8.489868464703052 8.521475279120498 14.114808964582593 0 0 0
837 1 4 0 7.560590865416697 6.988276190926394 -14.99876918357408 0 0 0
838 1 4 0 7.305102743919191 7.2862033294945485 13.04011755098757 0 0 0
839 1 4 0 7.496515319918165 6.441016096338711 11.237613801571271 0 0 0
840 1 4 0 7.776757010114087 7.848591245692808 9.844704330716498 0 0 0
841 1 4 0 8.685392444504597 7.839596106163946 11.626361069494994 0 0 0
842 1 4 0 8.620888543790644 8.651104833567526 13.453186959431008 0 0 0
843 1 4 0 9.566573363177888 7.93168056147158 -14.938052977943203 0 0 0
844 1 4 0 10.932356071812425 6.619581433942347 14.419270219665478 0 0 0
845 1 4 0 11.095862580357815 6.626261156569693 -13.58743577217393 0 0 0
846 1 4 0 10.468591118638754 7.155236355416044 14.588635569046266 0 0 0
847 1 4 0 10.41303665937774 7.499996777849169 -13.442086910343715 0 0 0
848 1 4 0 10.033057636454611 7.745739124412578 14.609778946111778 0 0 0
849 1 4 0 10.096019704023574 7.849464589891506 -13.393905245740967 0 0 0
850 1 4 0 10.98910364882417 7.509723299418801 14.849115265736941 0 0 0
851 1 4 0 11.006512487873703 7.465031811941972 -13.151459916154096 0 0 0
852 1 4 0 9.02755890611094 7.525583323028703 -13.434437363547783 0 0 0
853 1 4 0 8.454194565661913 8.33946962832007 14.830961121648134 0 0 0
854 1 4 0 8.942614401934119 9.87844378371665 -13.988782714395406 0 0 0
855 1 4 0 7.462319136222564 9.782481168289683 14.669756476355076 0 0 0
856 1 4 0 7.448749391169583 9.87720359158169 -13.332533954026538 0 0 0
857 1 4 0 8.511445672295059 10.417024735503226 -14.938544460423469 0 0 0
858 1 4 0 7.142062904020871 9.015027206811531 14.662464607980207 0 0 0
859 1 4 0 6.591207010279914 8.605546430047829 12.783932394311288 0 0 0
860 1 4 0 6.169686220747834 8.403273397022176 14.72851611431484 0 0 0
861 1 4 0 5.9584264068054065 8.097467675177246 -13.306324311630192 0 0 0
862 1 4 0 7.5023539726689945 8.733656671594973 -14.407029191333894 0 0 0
863 1 4 0 8.446970664002935 7.4919947575733925 -13.155639964226044 0 0 0
864 1 4 0 8.446434353918825 9.320274042573995 -13.966438686726995 0 0 0
865 1 4 0 9.256280102619131 10.557200614222696 14.686652808711008 0 0 0
866 1 4 0 9.181344046071686 11.070921904987317 -13.381903424868586 0 0 0
867 1 4 0 8.503545471969108 10.091755850055403 -14.988708618354586 0 0 0
868 1 4 0 10.131901186941727 10.077773361893023 13.850144467796525 0 0 0
869 1 4 0 8.582843717810873 9.534538427312008 14.992649068741603 0 0 0
870 1 4 0 7.722399504284912 8.642743544270452 -13.437530036381983 0 0 0
871 1 4 0 6.036265589380577 9.630536156154614 -13.863227319573275 0 0 0
872 1 4 0 4.406042672977492 8.898188963589908 -14.761025087657387 0 0 0
873 1 4 0 4.22380890902077 8.130916970839333 -12.923068465640771 0 0 0
874 1 4 0 2.8023093658090272 8.157110530159228 -11.516422473893394 0 0 0
875 1 4 0 2.357699283165526 6.265881186743936 -11.991368202389507 0 0 0
876 1 4 0 2.0489354196876457 8.185383338468473 -12.460597747639042 0 0 0
877 1 4 0 2.417389849495165 6.323591246360188 -11.829747893142528 0 0 0
878 1 4 0 2.650233593930485 7.068213604282121 -13.671301947402169 0 0 0
879 1 4 0 3.1413364930424565 5.615343535214395 -12.387562680693016 0 0 0
880 1 4 0 4.225092109722301 4.080182096687372 -13.072218156808216 0 0 0
881 1 4 0 4.7611205924647315 5.998609943097929 -13.251962597071053 0 0 0
882 1 4 0 5.493526796141014 7.740226538868909 -12.595949802872955 0 0 0
883 1 4 0 5.7397327642807365 8.148399707692517 -14.538313642503645 0 0 0
884 1 4 0 5.157894808320337 9.859759785659268 -13.682328083895639 0 0 0
885 1 4 0 4.479965967379749 11.53597987897859 -14.537137235328583 0 0 0
886 1 4 0 3.986696783454458 11.450584212848161 13.526527800778076 0 0 0
887 1 4 0 2.5741548891436543 10.203462928351305 12.856144404077533 0 0 0
888 1 4 0 4.0717749348113585 11.527510408812645 12.919646122938031 0 0 0
889 1 4 0 3.152078570630836 12.23546733442918 14.54843573156915 0 0 0
890 1 4 0 4.284823679016494 12.841865573082874 -13.918864136119883 0 0 0
891 1 4 0 4.309016340442168 12.814568888135398 -11.919196762248912 0 0 0
892 1 4 0 2.7249402367751467 12.593506891012044 -13.119960890301938 0 0 0
893 1 4 0 3.905524092327853 12.024927377691858 -14.630900696197887 0 0 0
894 1 4 0 4.238711386217822 13.996800494827864 -14.6574079990899 0 0 0
895 1 4 0 3.070974105420899 14.760509255317146 13.909714276821639 0 0 0
896 1 4 0 2.9551235602864376 14.786704322565718 -14.093815720988523 0 0 0
897 1 4 0 2.7363305590042826 14.649438342425281 13.922932486301828 0 0 0
898 1 4 0 4.452904008210175 15.53272936687514 14.445591610021777 0 0 0
899 1 4 0 3.4104067136595173 17.155079054471273 13.915326693200672 0 0 0
900 1 4 0 2.234264556477053 16.366782159941256 -14.67213034031211 0 0 0
901 1 4 0 2.510836199509329 14.392060146295787 -14.517272033804472 0 0 0
902 1 4 0 1.1250449723675293 15.569146257957213 -13.684174824284112 0 0 0
903 1 4 0 0.0021565840820443327 16.533728481884914 14.970944957727568 0 0 0
904 1 4 0 0.7302222168079747 16.692340311227326 -13.17304784346203 0 0 0
905 1 4 0 1.4695627492235661 15.83294821529648 -14.820719170692986 0 0 0
906 1 4 0 0.4802719942803344 15.568166693421007 13.46137671444578 0 0 0
907 1 4 0 18.560121957363855 15.448393709646357 14.007891369406984 0 0 0
908 1 4 0 19.7553984423069 15.616561874730001 -14.397419446835064 0 0 0
909 1 4 0 0.387511456908733 15.474534784748501 -12.505261566931178 0 0 0
910 1 4 0 1.255895493061694 17.148829988827547 -13.170577082572137 0 0 0
911 1 4 0 2.792922610986271 17.939634416776187 -14.176646660435066 0 0 0
912 1 4 0 3.785569595006895 16.530155921196634 14.8094389765078 0 0 0
913 1 4 0 2.0105737806770483 17.209875856122217 -14.568169933279393 0 0 0
914 1 4 0 3.0696421817373274 18.13323191086009 -13.14486823720279 0 0 0
915 1 4 0 1.787320812705097 19.210638058397553 -14.237959221417642 0 0 0
916 1 4 0 2.268445290391395 19.31899836014264 13.823800008714795 0 0 0
917 1 4 0 3.4619582755887777 19.766849457416253 -14.635110717804901 0 0 0
918 1 4 0 2.155532172443441 18.86610655954379 14.147550763559954 0 0 0
919 1 4 0 2.45917336040171 19.578227206110974 -14.008354278552023 0 0 0
920 1 4 0 3.778116733373848 0.15588786007932498 -12.620299327280376 0 0 0
921 1 4 0 3.458803911697649 19.601064527439664 -14.515084378802527 0 0 0
922 1 4 0 2.2689192143516053 0.0551613950430756 -12.973017440613887 0 0 0
923 1 4 0 3.1944414004264052 18.534982216866155 -12.060622816933613 0 0 0
924 1 4 0 1.7889441184856352 19.95079482501464 -11.919017559033733 0 0 0
925 1 4 0 19.911198626493675 19.683420320522167 -11.284523475805784 0 0 0
926 1 4 0 1.0531466492846917 1.247127119884773 -11.785298633806704 0 0 0
927 1 4 0 19.46772900504095 1.7699946526999324 -12.886688862766638 0 0 0
928 1 4 0 0.29706429495227127 2.23103698048695 -14.647269150312887 0 0 0
929 1 4 0 0.09887482848087781 3.529132803839495 13.844199057256318 0 0 0
930 1 4 0 18.843321445624696 4.788620465831341 12.9291708980783 0 0 0
931 1 4 0 11.716841035962117 9.215969670905332 7.261925811495683 0 0 0
932 1 4 0 10.162730540466619 10.265975923272647 7.956351788674158 0 0 0
933 1 4 0 8.994868143809155 11.23860513497486 9.256386341683045 0 0 0
934 1 4 0 8.331738762495062 10.237852783566389 7.656775715690456 0 0 0
935 1 4 0 8.369568266274166 10.201211066409698 5.657469257638655 0 0 0
936 1 4 0 8.493817388907152 11.102566487350416 7.43851405232118 0 0 0
937 1 4 0 7.683844312845491 9.29578899198882 7.72046918759999 0 0 0
938 1 4 0 9.307123801884398 8.699336876696357 6.715875451491341 0 0 0
939 1 4 0 9.323142629408009 9.507205292877668 8.545381401003796 0 0 0
940 1 4 0 8.087268327567124 10.25454374942381 7.161871393300008 0 0 0
941 1 4 0 9.509757564605417 11.660098951441302 7.192513596089305 0 0 0
942 1 4 0 8.197359996386522 10.15899423436943 7.036637840060013 0 0 0
943 1 4 0 9.314202312257688 8.604946344836248 6.455605656341251 0 0 0
944 1 4 0 10.88406202752091 8.438570319726027 5.227656352557826 0 0 0
945 1 4 0 10.182140558922317 9.558382271913203 6.728765090677467 0 0 0
946 1 4 0 9.414295463033422 7.735960427113092 7.027416272350565 0 0 0
947 1 4 0 10.317903970704887 6.337609152551625 5.919217112543956 0 0 0
948 1 4 0 11.64953429479634 6.333219577363182 7.411444109883757 0 0 0
949 1 4 0 12.578634569583162 6.256011680404342 5.642034146071457 0 0 0
950 1 4 0 12.967864524544407 8.11940332418424 6.255443979748843 0 0 0
951 1 4 0 12.00102517662436 8.737853250585067 4.617536362131673 0 0 0
952 1 4 0 10.957826122092019 7.557064101505524 5.849393788150951 0 0 0
953 1 4 0 9.132781321396463 7.630822125138986 6.66411535372032 0 0 0
954 1 4 0 10.81208427353112 8.71598286213169 6.712775089038887 0 0 0
955 1 4 0 9.082595343279118 8.47864711115202 5.736793643804038 0 0 0
956 1 4 0 9.077545086725724 6.941830671696952 7.016703689990641 0 0 0
957 1 4 0 9.11658431923418 7.7979762525823135 5.209636817222614 0 0 0
958 1 4 0 10.46688662937749 6.51515636391313 5.938373260977436 0 0 0
959 1 4 0 9.218382228283996 6.376665492838651 7.4946691965498475 0 0 0
960 1 4 0 11.111586888474635 7.0204506840021335 7.530956140083891 0 0 0
961 1 4 0 10.777608631188551 7.50774324746312 9.441716324213697 0 0 0
962 1 4 0 10.909951368078916 7.96165654168232 7.498407774002629 0 0 0
963 1 4 0 10.881907880848809 7.808216582311402 9.492315931790301 0 0 0
964 1 4 0 10.024107803147881 6.576825758860986 8.17025100652438 0 0 0
965 1 4 0 11.405569548625987 7.449628871564454 7.0170909256007805 0 0 0
966 1 4 0 10.904209318444902 5.521139300631824 6.84514356622341 0 0 0
967 1 4 0 11.638208642037656 5.322562621315288 4.995329441670082 0 0 0
968 1 4 0 10.057811927630032 6.489728160354179 5.36958981837278 0 0 0
969 1 4 0 8.111692478565365 6.2804353175823335 4.958718067169662 0 0 0
970 1 4 0 8.219270606003212 4.526674174481902 4.003339189735147 0 0 0
971 1 4 0 7.308134253371644 5.6715936059038015 5.366787040760552 0 0 0
972 1 4 0 7.087977875834972 7.584510237314536 4.826156732044754 0 0 0
973 1 4 0 8.9880041462729 8.059875231069746 4.421276139329011 0 0 0
974 1 4 0 9.335722257836563 9.785992757368096 5.369754078079443 0 0 0
975 1 4 0 10.072638882562837 10.83323304128492 6.906061884459351 0 0 0
976 1 4 0 10.20761818712162 11.596827510766131 5.062504433898471 0 0 0
977 1 4 0 10.254490009921586 10.996903551981786 6.969830907238556 0 0 0
978 1 4 0 9.0181559705528 10.369515234528222 8.411310023362285 0 0 0
979 1 4 0 10.59484107011396 9.462768510879771 7.579520100380158 0 0 0
980 1 4 0 10.646214081978428 9.403360555579344 5.5810628182500155 0 0 0
981 1 4 0 10.547046954440235 9.531899055046347 7.5744628621374925 0 0 0
982 1 4 0 9.678663915336497 7.746061731389336 7.812571977524787 0 0 0
983 1 4 0 9.877531023923776 5.7595988621140854 7.932643381751077 0 0 0
984 1 4 0 9.474005677756711 6.325121747242046 9.808103634968216 0 0 0
985 1 4 0 11.334166291934402 6.612842150231111 9.132071491378957 0 0 0
986 1 4 0 9.713673169894179 6.7144139442428505 10.299840823088593 0 0 0
987 1 4 0 11.082904781875639 7.180917334027258 8.918689354179296 0 0 0
988 1 4 0 11.352645678819595 7.153581327596348 6.937151418315267 0 0 0
989 1 4 0 11.642450647370472 8.430399635465083 8.449020489661873 0 0 0
990 1 4 0 12.121837424145301 9.502125503726173 6.829887393973489 0 0 0
991 1 4 0 12.540148996637429 9.686302100066252 8.776960687324241 0 0 0
992 1 4 0 13.659618076264055 9.253386078969553 10.376764643575669 0 0 0
993 1 4 0 13.844098832068694 9.345186813862032 8.38740809538956 0 0 0
994 1 4 0 13.68285214940529 9.174885419245673 6.401206458515356 0 0 0
995 1 4 0 13.296490753068847 8.798817335929815 8.327160162043063 0 0 0
996 1 4 0 13.167940240989457 9.650656877055543 6.52221025636179 0 0 0
997 1 4 0 12.853296328344486 7.771252145337722 5.914890684281217 0 0 0
998 1 4 0 13.665983037995979 6.49216080728208 4.609721859620263 0 0 0
999 1 4 0 15.568834853355051 6.636899473605154 4.011218988068508 0 0 0
1000 1 4 0 14.235744436799132 5.18599767229115 4.354371875613618 0 0 0
1001 1 4 0 12.426791601868079 4.451017854465107 4.787378005343095 0 0 0
1002 1 4 0 10.798291566957495 5.580805680434913 5.054898293520741 0 0 0
1003 1 4 0 10.5165887221149 3.6399916119736497 4.662617451686183 0 0 0
1004 1 4 0 10.920233495810166 2.387110374461024 6.168392833792468 0 0 0
1005 1 4 0 9.54059869814685 3.7396788087988853 6.685274305224099 0 0 0
1006 1 4 0 10.903680060619603 5.058493189429399 6.050658020590952 0 0 0
1007 1 4 0 9.357445026950765 3.8216608071208515 6.332443184728619 0 0 0
1008 1 4 0 10.91977945157377 2.9149043922679354 5.474012086875689 0 0 0
1009 1 4 0 10.569777092269417 3.002048853463765 7.441219292882284 0 0 0
1010 1 4 0 12.205941390997952 2.2332277328553625 6.585719163091175 0 0 0
1011 1 4 0 11.549861902766585 2.2686827074850586 4.696724020192159 0 0 0
1012 1 4 0 11.845071681354748 2.6154968607554863 6.6441764919401205 0 0 0
1013 1 4 0 9.920787654721874 2.5267567386718626 6.106351078280484 0 0 0
1014 1 4 0 7.949574821303417 2.4133516716943673 5.7878243821462165 0 0 0
1015 1 4 0 6.576438682806586 3.5585860600356587 6.68389097616396 0 0 0
1016 1 4 0 8.549260184678706 3.5506396246615606 7.012390863402722 0 0 0
1017 1 4 0 7.465967178385695 4.978983877319219 6.1256502257772185 0 0 0
1018 1 4 0 7.521418336460183 3.7436215734781166 4.553770730613355 0 0 0
1019 1 4 0 7.875348395649512 3.0561535055286693 6.39825471502528 0 0 0
1020 1 4 0 7.558342878836835 2.5707662693189284 8.312388130760713 0 0 0
1021 1 4 0 7.86802046566395 3.0894571410276703 10.218971349983772 0 0 0
1022 1 4 0 7.053529719546474 2.447105457124974 11.928938934084817 0 0 0
1023 1 4 0 5.361979097904541 3.5110744662401467 12.010341895119817 0 0 0
1024 1 4 0 5.408061055329451 4.057675742636793 13.93364725252967 0 0 0
1025 1 4 0 4.967125316445665 3.915827423750576 -14.120728238834564 0 0 0
1026 1 4 0 6.47147059758304 3.8857906277494223 -12.803138368652764 0 0 0
1027 1 4 0 7.141605107030776 5.7312347028798 -12.42201384200376 0 0 0
1028 1 4 0 7.890328278311491 4.278837663583236 -13.575251221310346 0 0 0
1029 1 4 0 7.902613344486544 4.179939946886327 14.427233242134003 0 0 0
1030 1 4 0 7.896230780831663 2.2007990315322408 14.715261886634133 0 0 0
1031 1 4 0 4.413627025920737 5.378107153138318 11.9418094088856 0 0 0
1032 1 4 0 3.384038670505484 5.777283734651375 13.609324288928613 0 0 0
1033 1 4 0 4.119993299909763 7.417179753245591 12.732334077091988 0 0 0
1034 1 4 0 3.8950712840451502 7.644128987554739 10.758023024642073 0 0 0
1035 1 4 0 2.496609579207667 8.167015959627253 9.42727358371043 0 0 0
1036 1 4 0 3.3858738257494383 6.70249885991433 10.458970615048091 0 0 0
1037 1 4 0 3.8748103805173932 6.318719063575966 12.35993198060346 0 0 0
1038 1 4 0 4.300834937723759 5.414312247417389 10.627722008474496 0 0 0
1039 1 4 0 5.530699386127372 6.222203011230613 9.273194064023677 0 0 0
1040 1 4 0 4.741297886661142 7.47199669518598 7.926026286727271 0 0 0
1041 1 4 0 3.519793362746335 8.898191837873508 7.23762661137133 0 0 0
1042 1 4 0 4.978475716285654 7.681414974510334 6.611767317075027 0 0 0
1043 1 4 0 5.700126646872605 7.595957684318623 8.475075393034576 0 0 0
1044 1 4 0 5.691580262916107 7.554321104730253 10.474623680663921 0 0 0
1045 1 4 0 3.9460336109253014 8.530438689672883 10.458457478591132 0 0 0
1046 1 4 0 4.319567847328994 8.833916653247366 12.399687320690978 0 0 0
1047 1 4 0 4.292945682482207 8.303524363329261 10.471482124366089 0 0 0
1048 1 4 0 3.6333525514013143 6.542914853037853 11.153531282200298 0 0 0
1049 1 4 0 3.6725043420722634 5.319597143903778 12.735290088025703 0 0 0
1050 1 4 0 3.7169897591548624 6.066104187251843 14.590215499436825 0 0 0
1051 1 4 0 4.037083388835136 5.553485817496831 12.683710195162057 0 0 0
1052 1 4 0 4.617562518795152 5.414511691188879 10.774854471987096 0 0 0
1053 1 4 0 3.916803331469151 4.728517441173786 9.031768573264824 0 0 0
1054 1 4 0 4.187894761994819 4.928636896239151 11.003179651655094 0 0 0
1055 1 4 0 4.622770995835828 6.8796468887037445 10.936526290572775 0 0 0
1056 1 4 0 5.935971112505418 6.495854574803956 9.477688083858123 0 0 0
1057 1 4 0 7.171199125731953 6.570015769950535 7.906474580710045 0 0 0
1058 1 4 0 7.858668305092544 5.167981465750932 9.156148913197038 0 0 0
1059 1 4 0 5.950456189930349 4.685016536247961 9.510368337309286 0 0 0
1060 1 4 0 4.41284808822617 5.726142905983455 8.767524337659925 0 0 0
1061 1 4 0 5.210918551585145 5.550225961120084 10.592938472595865 0 0 0
1062 1 4 0 3.7145498650802136 6.582633594646604 9.759262736902619 0 0 0
1063 1 4 0 3.2490964155123647 7.534261180648448 8.062867139217428 0 0 0
1064 1 4 0 3.380279570427041 9.395348232617296 8.783384984146014 0 0 0
1065 1 4 0 2.4755633056084867 9.3409928857623 10.566229334178018 0 0 0
1066 1 4 0 0.8288735940349874 9.962181903195285 11.516248912091353 0 0 0
1067 1 4 0 1.9869666288839414 10.68886657310712 10.056540066756273 0 0 0
1068 1 4 0 2.4488139335843124 8.995689341011392 9.097453038456102 0 0 0
1069 1 4 0 2.5828642030796676 9.126866334214219 11.088639398820819 0 0 0
1070 1 4 0 2.932296851308259 7.340252799027812 11.916835571379401 0 0 0
1071 1 4 0 2.7311735787080504 7.065430470996533 9.946043315144856 0 0 0
1072 1 4 0 3.227782633617516 8.62571373309575 11.09447511050536 0 0 0
1073 1 4 0 2.412577694608561 8.135301330114727 9.335231925946221 0 0 0
1074 1 4 0 2.2500384881789515 7.853207553065036 11.308555038698685 0 0 0
1075 1 4 0 2.3298826666680243 8.078183797002557 13.294256576398944 0 0 0
1076 1 4 0 3.2872240314459087 8.208705414970742 11.543125051204967 0 0 0
1077 1 4 0 3.1814802090428396 7.1869220513912255 13.259160307817055 0 0 0
1078 1 4 0 2.7802547950903005 7.241711297767652 -14.782264621964773 0 0 0
1079 1 4 0 3.08614463652235 7.252486608415365 13.241295321370437 0 0 0
1080 1 4 0 2.976211103631475 8.584213377592341 14.729387533097784 0 0 0
1081 1 4 0 2.5004833961268105 8.945269899649563 -13.361863835942053 0 0 0
1082 1 4 0 2.3386211282665497 9.416555285918527 14.701208005624483 0 0 0
1083 1 4 0 1.443985449044296 8.133296470479277 13.455064428800373 0 0 0
1084 1 4 0 19.560458892027675 8.801922270496908 13.52764024132698 0 0 0
1085 1 4 0 19.117281780048888 9.258840450229926 -14.57635875011643 0 0 0
1086 1 4 0 19.1035918627385 9.685647616051273 13.469760949208123 0 0 0
1087 1 4 0 0.9322878343423042 10.268908733352283 12.907909089297707 0 0 0
1088 1 4 0 19.87396904143041 11.95985506809482 12.764166870063772 0 0 0
1089 1 4 0 0.24683647768209127 10.178397948367843 11.93508279377406 0 0 0
1090 1 4 0 1.5758217480436907 11.66453168210047 11.776322985813025 0 0 0
1091 1 4 0 19.99748332421202 12.418565629641547 12.746003668209132 0 0 0
1092 1 4 0 1.7655311173871233 11.50019982915056 12.920964399623902 0 0 0
1093 1 4 0 1.6164845054678494 11.507732222849823 10.926540079044015 0 0 0
1094 1 4 0 1.8199309559137244 12.033725605630261 9.007701757800621 0 0 0
1095 1 4 0 1.842727406706115 12.401242898219133 10.973512369604164 0 0 0
1096 1 4 0 0.9205980590190195 11.563489389880184 9.408952838809649 0 0 0
1097 1 4 0 1.8308377017947608 10.416842522327272 8.046357978313475 0 0 0
1098 1 4 0 2.156730654603634 12.020256711105727 9.196513064609858 0 0 0
1099 1 4 0 1.3278735159177955 13.393409880252628 8.00175525747431 0 0 0
1100 1 4 0 19.95119870076289 13.547296168120566 6.559158479533766 0 0 0
1101 1 4 0 18.407071580847994 12.736009470008918 5.580646685526955 0 0 0
1102 1 4 0 17.481541952951996 13.634504335582777 4.052215501461376 0 0 0
1103 1 4 0 19.436753566444146 14.052029295482306 3.9991075517144763 0 0 0
1104 1 4 0 19.141669147290052 13.922143469694602 5.972950214601247 0 0 0
1105 1 4 0 19.696783109782388 12.57697119760882 4.600958943835418 0 0 0
1106 1 4 0 19.090350971095347 10.811846127930966 3.882228431360673 0 0 0
1107 1 4 0 17.124206303389432 10.595018868817927 4.177628305018597 0 0 0
1108 1 4 0 18.538816881454817 11.631638477765952 5.139031809677262 0 0 0
1109 1 4 0 17.740355369285474 12.999186058597118 3.917445616342109 0 0 0
1110 1 4 0 16.21429956659083 12.36669689538493 5.044881266603866 0 0 0
1111 1 4 0 16.1178479503353 14.310499218704082 4.584088890819759 0 0 0
1112 1 4 0 16.734552109792617 16.21073124941053 4.677866335790811 0 0 0
1113 1 4 0 17.132706385217524 18.14715128389275 4.980769988817216 0 0 0
1114 1 4 0 17.36515607976751 18.6669878253952 6.897991183573416 0 0 0
1115 1 4 0 17.240949754406806 19.073775637581278 4.943740313138084 0 0 0
1116 1 4 0 17.00836757501301 17.21048423047856 4.255226942138218 0 0 0
1117 1 4 0 15.691917885773332 18.716120700545847 4.250863949578471 0 0 0
1118 1 4 0 14.982770520525378 0.18898706864817783 3.0985728942999318 0 0 0
1119 1 4 0 15.576497443707488 1.4744245226076038 4.511066750090821 0 0 0
1120 1 4 0 15.994423955159256 19.600747643715202 5.072023419121316 0 0 0
1121 1 4 0 15.912313169650965 19.785984103202203 7.061733265551175 0 0 0
1122 1 4 0 15.663052569360211 0.8453890079713098 5.383779034681378 0 0 0
1123 1 4 0 14.982846933650984 2.5834164656888428 4.665043443960189 0 0 0
1124 1 4 0 15.949304786931634 2.272083373741033 6.388131057429212 0 0 0
1125 1 4 0 16.35648035754352 1.2360099202950279 8.049684503383133 0 0 0
1126 1 4 0 16.961395355335608 1.1273652091145485 6.146457198992323 0 0 0
1127 1 4 0 16.71343601266247 2.399431966402479 4.623183642015745 0 0 0
1128 1 4 0 16.922826589229555 1.9243975400559992 6.554633325603327 0 0 0
1129 1 4 0 17.01184182693414 2.3696237212050155 4.6068525537822635 0 0 0
1130 1 4 0 17.77796711086252 0.5837668723469718 4.133812000856321 0 0 0
1131 1 4 0 15.399433583699036 10.858398132047826 8.627001014318076 0 0 0
1132 1 4 0 16.075411612689003 10.276220126869458 10.417007292130915 0 0 0
1133 1 4 0 17.88048204076248 10.046816143209709 11.247124489866069 0 0 0
1134 1 4 0 18.13746462790149 10.317145315829826 9.282211746679272 0 0 0
1135 1 4 0 18.884886675085337 10.327231078553595 11.13727469999751 0 0 0
1136 1 4 0 19.50642640063859 11.418708997755354 9.58088004520902 0 0 0
1137 1 4 0 0.4637494714171986 9.932577796079997 10.51626584238683 0 0 0
1138 1 4 0 19.22960945704295 9.15464078230158 9.148160427035421 0 0 0
1139 1 4 0 19.49358983431467 9.795199339828047 7.271994364343983 0 0 0
1140 1 4 0 18.356767867641423 9.765361608605794 8.91721335459564 0 0 0
1141 1 4 0 0.1442864957049288 9.74819892768131 8.020283816276468 0 0 0
1142 1 4 0 19.360046581434986 9.548868946063624 6.191285370324649 0 0 0
1143 1 4 0 18.062119060287642 9.812233626093892 7.6899591824535145 0 0 0
1144 1 4 0 17.541050368247316 10.223801559853284 9.576516696571865 0 0 0
1145 1 4 0 15.692554215942032 10.154394467686023 10.336940677301989 0 0 0
1146 1 4 0 14.510393534287092 10.752780878923314 11.835082801933588 0 0 0
1147 1 4 0 16.333669828911976 10.183508543926827 11.242130390633491 0 0 0
1148 1 4 0 16.528569546219266 10.043403986534964 9.256586431615819 0 0 0
1149 1 4 0 17.02331389687661 11.595481082271169 8.096291332779446 0 0 0
1150 1 4 0 18.595285891568587 10.881400593128076 7.086839450355481 0 0 0
1151 1 4 0 18.056656907451202 10.364770283285209 8.942364157930225 0 0 0
1152 1 4 0 18.135453679110125 10.397823109868238 10.940537969046517 0 0 0
1153 1 4 0 17.608168512194997 12.253277239170915 10.412087094503832 0 0 0
1154 1 4 0 16.926484796285322 11.157611784471227 8.884073834469318 0 0 0
1155 1 4 0 17.77428840875111 12.580735309417808 10.004764901371153 0 0 0
1156 1 4 0 17.26902016404836 10.758252111585287 9.354181321411474 0 0 0
1157 1 4 0 16.814532326810127 10.989088418956246 7.4202331822407634 0 0 0
1158 1 4 0 17.16502892797093 10.643441224659227 9.358706847176483 0 0 0
1159 1 4 0 17.074040064021833 11.498639705923129 11.1643525998869 0 0 0
1160 1 4 0 18.58055444648198 10.281129712877215 10.66627245345055 0 0 0
1161 1 4 0 16.70085386093153 10.473260053488712 10.010672239221016 0 0 0
1162 1 4 0 16.440109119880063 11.437882297103753 11.743160653940459 0 0 0
1163 1 4 0 14.912668806516594 10.148746198573473 11.814253611244546 0 0 0
1164 1 4 0 15.276759623329255 9.03041233630995 13.431896108716542 0 0 0
1165 1 4 0 15.515013251913887 9.12954789076698 11.448614144317945 0 0 0
1166 1 4 0 16.242829309713088 8.84170958086656 13.289112145773883 0 0 0
1167 1 4 0 16.157516932929912 8.769913939289934 -14.713998477165333 0 0 0
1168 1 4 0 17.02782225527483 9.55157144630643 13.663786929254993 0 0 0
